"","OSRC2-DMSO-1","4TKB-DMSO-1","4TKB-DMSO-2","4TKB-DMSO-3","4TKB-PT24h-1","4TKB-PT24h-2","4TKB-PT24h-3","4TKB-PT48h-1","4TKB-PT48h-2","4TKB-PT48h-3","OSRC2-DMSO-2","OSRC2-DMSO-3","OSRC2-PT24h-1","OSRC2-PT24h-2","OSRC2-PT24h-3","OSRC2-PT48h-1","OSRC2-PT48h-2","OSRC2-PT48h-3"
"ENSG00000272812.1",55,48,13,9,23,43,36,46,35,26,61,34,55,75,33,58,13,57
"ENSG00000272814.1",54,54,37,84,52,65,78,64,70,73,55,44,55,74,47,69,27,30
"ENSG00000272815.1",4,0,6,5,14,10,2,17,14,12,2,2,10,8,7,7,4,12
"ENSG00000272817.1",13,6,7,4,8,15,4,0,4,9,14,5,16,4,3,3,9,3
"ENSG00000272821.1",1090,788,734,1007,868,796,905,574,741,699,957,1209,1228,967,1157,1205,1059,1040
"ENSG00000272822.2",4964,3513,3468,4470,4222,4365,4543,3765,4308,3867,5501,5708,5748,4578,5303,5197,4216,4287
"ENSG00000272823.1",0,2,0,0,0,0,4,0,2,0,0,0,0,2,0,2,0,0
"ENSG00000272824.1",4,0,0,4,0,2,0,2,7,2,0,0,0,0,0,0,0,0
"ENSG00000272825.1",10,11,6,2,11,11,8,5,9,18,4,7,8,15,9,0,2,5
"ENSG00000272829.1",13,9,4,9,7,2,11,6,1,10,17,7,12,8,8,7,10,12
"ENSG00000272831.1",619,120,174,196,173,174,158,175,155,157,439,590,588,510,462,414,402,348
"ENSG00000272832.1",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0
"ENSG00000272834.1",43,0,8,2,2,6,3,3,0,6,13,21,13,13,16,13,21,11
"ENSG00000272836.1",10,15,11,19,15,6,4,19,17,17,20,36,28,39,24,30,11,14
"ENSG00000272841.1",400,214,189,298,239,287,247,102,120,199,473,304,1212,874,957,854,704,688
"ENSG00000272842.1",98,39,23,65,82,66,76,58,47,46,92,40,64,59,58,52,35,76
"ENSG00000272843.1",19,36,16,25,27,6,20,19,7,15,9,23,9,20,29,21,10,8
"ENSG00000272844.1",61,190,184,251,247,231,231,194,238,194,91,68,86,56,71,81,113,89
"ENSG00000272848.2",46,17,20,22,37,19,25,9,14,13,14,14,18,20,20,30,12,18
"ENSG00000272849.1",190,120,89,184,212,208,176,234,197,160,227,202,244,189,202,125,133,139
"ENSG00000272851.1",355,555,287,782,1076,1004,1212,1118,1145,981,318,210,547,460,512,576,463,480
"ENSG00000272853.1",56,47,77,74,58,72,65,82,93,88,88,116,71,64,93,60,27,57
"ENSG00000272854.1",10,0,0,7,8,12,0,4,2,10,13,15,8,15,6,6,4,7
"ENSG00000272858.1",13,0,12,2,3,6,2,3,9,6,4,2,17,10,17,7,12,9
"ENSG00000272861.1",8,2,2,3,8,5,4,1,4,3,9,1,4,8,10,6,6,11
"ENSG00000272862.1",14,0,0,4,0,9,3,8,1,2,3,4,0,0,0,0,2,0
"ENSG00000272864.1",21,34,6,24,34,42,42,46,20,39,24,16,59,44,36,31,27,22
"ENSG00000272865.2",8,0,0,0,0,0,0,0,0,0,4,2,25,4,16,6,1,4
"ENSG00000272866.1",0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000272870.3",153,119,105,120,70,61,66,41,78,57,141,107,106,51,62,47,34,49
"ENSG00000272871.1",34,5,2,3,14,2,7,10,4,0,12,6,10,0,15,10,17,12
"ENSG00000272872.1",17,159,145,215,145,196,152,237,204,201,12,10,12,1,16,1,5,1
"ENSG00000272882.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSG00000272884.1",320,220,180,209,206,211,236,273,271,245,197,243,172,244,213,145,182,150
"ENSG00000272885.1",5,8,0,0,6,6,8,3,1,2,21,4,19,4,3,10,7,5
"ENSG00000272886.6",1024,605,428,820,632,659,706,484,584,489,935,714,973,960,1024,845,757,780
"ENSG00000272887.1",125,0,0,0,1,1,1,0,2,0,141,140,138,145,128,107,52,97
"ENSG00000272888.7",1266,497,265,546,342,327,372,273,368,335,1264,891,1300,1092,1078,1079,1124,1005
"ENSG00000272892.1",8,6,2,6,8,18,14,3,6,7,10,8,8,5,2,12,5,10
"ENSG00000272894.5",116,73,68,71,41,40,18,60,59,69,118,75,54,57,42,102,54,59
"ENSG00000272896.1",5175,1854,1722,2314,1041,899,1070,620,726,698,5086,5010,3673,2963,3158,2664,2288,2212
"ENSG00000272897.5",5903,2922,3002,3886,3677,3588,4254,2880,3413,2869,6483,6324,7006,5690,6420,6023,4876,5244
"ENSG00000272899.4",101,50,43,45,81,53,44,127,82,76,79,111,150,186,83,111,128,115
"ENSG00000272902.2",42,16,24,56,40,29,47,22,53,42,37,32,16,21,20,28,17,48
"ENSG00000272904.1",105,0,0,0,0,1,0,0,0,0,59,105,35,70,35,46,40,46
"ENSG00000272905.1",12,2,6,18,12,14,5,17,10,29,17,10,19,11,10,12,13,4
"ENSG00000272906.1",44,113,118,90,120,98,117,131,92,128,61,45,60,33,22,48,19,31
"ENSG00000272908.1",40,30,7,33,17,12,15,29,21,29,54,34,69,43,74,43,43,50
"ENSG00000272909.1",807,647,443,808,518,622,593,451,453,430,793,782,604,580,602,666,512,515
"ENSG00000272910.1",898,835,501,1116,680,633,746,480,486,530,769,751,765,695,834,741,661,646
"ENSG00000272911.1",6,0,2,2,5,12,2,0,17,0,13,0,6,2,0,0,1,0
"ENSG00000272913.1",63,0,0,0,0,0,0,0,0,0,44,53,81,80,55,54,50,59
"ENSG00000272914.1",14,0,0,0,4,0,2,8,4,4,14,19,11,15,8,10,8,2
"ENSG00000272915.1",1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0
"ENSG00000272916.5",2609,1214,1339,1739,1618,1640,1616,1631,1794,1558,2280,2260,2291,2228,1982,1836,1722,1659
"ENSG00000272917.1",68,201,131,250,172,152,211,185,131,152,63,56,62,48,41,35,34,34
"ENSG00000272918.1",88,76,39,67,78,83,75,82,87,95,74,36,97,107,104,41,66,69
"ENSG00000272921.1",1798,3246,2452,4134,3889,3663,4040,2513,2851,2968,2033,1586,2392,2170,2297,2305,1904,2026
"ENSG00000272922.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000272927.1",2,4,2,3,14,2,5,4,5,2,4,0,8,5,4,4,7,1
"ENSG00000272931.1",57,11,20,25,15,16,12,27,18,13,41,23,16,27,22,33,41,44
"ENSG00000272933.1",157,250,268,397,362,199,186,158,233,304,234,243,251,206,137,187,256,191
"ENSG00000272934.1",144,0,0,0,0,1,0,0,0,0,71,147,66,93,49,66,54,62
"ENSG00000272936.1",39,67,15,111,94,82,100,113,87,92,48,7,31,52,44,53,30,24
"ENSG00000272940.1",1,4,3,3,10,4,0,4,0,6,12,0,4,12,8,2,2,0
"ENSG00000272941.1",1106,1248,1399,1693,1137,1080,1005,932,928,909,1271,997,888,781,879,777,694,764
"ENSG00000272942.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000272944.1",37,46,57,52,59,41,58,49,67,47,9,13,56,37,49,25,45,21
"ENSG00000272945.1",19,0,9,21,8,13,4,4,25,11,4,9,7,19,9,19,4,14
"ENSG00000272948.2",38,51,60,43,56,40,68,59,44,54,32,47,21,42,62,49,35,18
"ENSG00000272950.1",9,0,0,0,7,2,2,2,0,0,0,5,6,1,1,0,0,0
"ENSG00000272953.1",67,61,41,63,37,56,39,35,45,68,39,67,35,33,32,17,29,20
"ENSG00000272954.1",5,9,14,5,8,10,6,8,6,15,7,11,4,5,2,2,7,0
"ENSG00000272963.1",0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0
"ENSG00000272966.1",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272967.1",1,14,12,2,4,8,4,9,6,5,1,10,7,3,9,3,4,6
"ENSG00000272968.5",157,233,146,232,234,245,232,178,229,148,179,127,187,183,141,151,148,132
"ENSG00000272969.1",12,0,7,6,8,0,9,3,16,4,2,6,8,13,7,0,0,6
"ENSG00000272970.3",4,2,0,9,3,14,3,7,3,6,10,12,12,9,2,6,12,6
"ENSG00000272973.1",17,10,21,7,41,10,25,4,24,44,27,20,26,28,26,27,27,27
"ENSG00000272975.1",5,0,0,0,0,0,0,0,0,0,3,10,2,2,2,0,2,2
"ENSG00000272977.1",218,153,95,149,126,118,119,111,120,91,198,186,181,163,134,136,123,94
"ENSG00000272979.1",24,11,16,12,7,7,4,2,6,13,15,14,16,13,15,20,13,21
"ENSG00000272980.4",1146,766,508,1009,654,644,657,502,630,425,1289,790,622,505,662,479,457,468
"ENSG00000272982.1",33,18,4,14,26,30,17,16,19,24,33,10,24,25,15,19,15,11
"ENSG00000272983.1",24,8,14,22,8,18,24,30,12,50,4,8,8,13,22,13,6,17
"ENSG00000272986.1",24,10,12,6,10,2,13,9,11,4,16,24,12,13,11,10,19,16
"ENSG00000272988.1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000272989.1",6,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,2
"ENSG00000272990.1",23,18,17,40,21,8,14,30,31,38,28,44,33,33,32,31,22,10
"ENSG00000272991.1",60,40,26,55,45,47,16,48,36,26,34,22,59,41,25,36,26,27
"ENSG00000272994.1",506,338,203,344,373,475,324,336,336,375,336,307,389,372,352,270,184,258
"ENSG00000272995.1",0,0,8,9,5,4,4,4,0,2,2,2,3,2,0,2,0,0
"ENSG00000273001.1",101,12,12,12,8,7,8,23,12,16,76,87,47,75,49,47,43,42
"ENSG00000273002.1",148,23,54,40,76,29,27,76,72,77,97,46,101,123,72,74,68,67
"ENSG00000273003.1",1964,2079,1993,2634,1812,1695,2002,1272,1606,1463,1923,2159,2203,1770,2012,1984,1867,1830
"ENSG00000273004.1",4,25,18,24,18,29,41,10,18,13,15,4,8,3,18,4,5,7
"ENSG00000273006.1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000273007.2",14,17,4,8,10,11,4,17,2,6,17,5,18,18,19,12,9,23
"ENSG00000273008.1",105,39,61,68,74,56,63,56,83,80,60,85,97,66,108,76,58,66
"ENSG00000273010.1",174,157,165,206,143,123,179,98,146,125,156,89,171,104,119,215,126,138
"ENSG00000273011.1",36,27,22,33,48,53,51,38,40,31,28,19,39,31,18,26,21,26
"ENSG00000273012.1",0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,2,2
"ENSG00000273013.1",10,23,21,53,31,35,28,26,24,30,28,15,18,11,11,16,2,7
"ENSG00000273014.1",126,123,67,202,114,136,125,122,122,94,111,56,118,68,73,88,64,73
"ENSG00000273015.2",550,681,405,799,632,680,637,600,608,617,396,346,552,395,537,267,284,303
"ENSG00000273017.1",8,4,4,22,4,12,5,10,10,6,2,2,13,1,4,4,3,4
"ENSG00000273018.7",2,12,10,16,20,11,8,20,28,8,1,0,4,2,4,0,0,0
"ENSG00000273024.6",35,21,9,16,21,10,12,29,24,16,14,7,18,19,22,16,5,11
"ENSG00000273025.1",543,322,262,390,332,398,381,419,407,356,480,455,473,427,349,347,252,329
"ENSG00000273026.1",34,24,10,13,15,14,17,34,11,23,19,13,20,14,16,20,20,15
"ENSG00000273027.1",6,25,30,28,15,9,14,16,18,17,30,16,34,19,24,25,16,14
"ENSG00000273032.3",4450,523,497,701,411,355,360,305,365,306,4422,4176,2291,2004,2036,1768,1454,1509
"ENSG00000273033.2",418,241,152,249,305,276,364,326,387,385,368,255,350,351,336,379,277,340
"ENSG00000273035.1",7,0,2,0,1,2,0,0,0,0,2,0,1,1,0,2,2,0
"ENSG00000273036.3",156,0,0,0,0,1,0,0,0,0,90,137,102,74,63,96,54,84
"ENSG00000273041.1",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273044.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000273045.7",61,104,70,127,124,141,114,89,120,109,38,31,34,23,52,52,44,42
"ENSG00000273046.1",249,43,35,67,45,45,37,32,41,48,287,212,234,207,206,178,112,104
"ENSG00000273047.1",562,325,395,365,422,290,254,242,292,275,538,560,594,547,390,434,437,450
"ENSG00000273049.1",351,18,15,17,12,22,21,15,12,17,421,375,464,282,327,320,252,235
"ENSG00000273055.1",172,126,101,131,162,199,170,237,241,204,126,115,173,198,188,169,134,183
"ENSG00000273056.1",0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0
"ENSG00000273058.2",29,26,19,24,20,19,10,13,24,20,45,37,24,23,21,30,49,16
"ENSG00000273059.1",12,2,0,3,0,0,0,0,0,5,9,5,4,0,2,2,0,0
"ENSG00000273061.1",14,6,8,6,3,8,9,6,7,4,7,4,14,9,2,10,0,8
"ENSG00000273062.1",56,145,111,189,193,178,182,130,210,182,70,55,56,40,48,59,20,36
"ENSG00000273063.1",14,7,11,14,14,8,7,6,6,7,4,2,2,4,3,12,1,7
"ENSG00000273064.1",28,36,28,20,31,38,46,40,37,39,55,52,34,28,47,9,23,7
"ENSG00000273066.5",3971,788,815,898,358,399,304,273,339,293,3221,3124,1166,1134,1014,718,635,726
"ENSG00000273068.1",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"ENSG00000273069.1",2,0,4,4,5,0,0,0,4,1,0,0,1,4,5,2,2,0
"ENSG00000273073.1",8,2,4,1,0,1,5,4,0,2,2,2,1,1,0,0,2,6
"ENSG00000273076.1",6,7,0,4,12,8,2,0,0,2,9,3,3,7,7,0,6,0
"ENSG00000273077.1",2,0,0,0,0,0,0,6,0,4,8,0,5,0,4,2,0,0
"ENSG00000273079.7",714,507,373,603,680,647,708,700,704,621,671,471,975,813,874,782,540,629
"ENSG00000273080.1",36,20,21,35,43,37,33,18,27,18,22,19,27,25,25,16,14,15
"ENSG00000273082.1",0,0,0,2,0,0,0,0,0,0,0,0,8,2,1,2,4,11
"ENSG00000273084.1",27,95,76,121,61,73,94,77,101,44,17,19,10,8,13,18,14,32
"ENSG00000273088.2",2937,2144,2424,2961,2522,2325,2538,2712,3269,3095,2427,3004,2968,2834,3233,2612,2523,2266
"ENSG00000273090.1",531,944,916,1307,1641,1793,1877,2205,2391,1931,811,660,972,831,843,950,667,929
"ENSG00000273091.1",4,0,4,0,0,0,4,1,0,4,2,0,4,0,0,0,0,2
"ENSG00000273093.1",0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,0,5,4
"ENSG00000273096.1",20,3,1,5,3,3,3,6,14,1,12,10,18,11,12,4,0,7
"ENSG00000273102.1",20,153,135,198,110,101,124,77,89,64,20,26,36,22,24,24,12,20
"ENSG00000273106.1",4,7,2,5,2,8,8,4,4,2,0,0,0,0,3,2,0,0
"ENSG00000273107.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000273108.1",2,4,0,4,0,2,1,8,0,0,2,0,0,6,2,0,0,0
"ENSG00000273110.1",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000273111.6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273112.1",50,14,5,2,4,4,3,6,1,6,64,47,67,37,43,38,35,42
"ENSG00000273113.1",0,10,2,7,0,2,2,2,1,0,0,2,0,0,0,2,0,0
"ENSG00000273115.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000273117.1",114,160,117,154,124,102,79,107,97,96,106,114,83,44,63,80,78,61
"ENSG00000273123.1",0,0,0,0,1,1,0,0,2,4,0,0,2,0,0,0,1,0
"ENSG00000273125.2",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"ENSG00000273129.2",28,0,0,0,2,0,0,0,0,0,21,8,18,10,22,11,8,20
"ENSG00000273132.1",109,55,92,149,96,76,79,48,123,68,117,127,110,96,74,82,84,90
"ENSG00000273133.1",0,2,1,0,1,2,2,0,0,0,1,0,2,12,5,0,6,0
"ENSG00000273136.7",858,580,599,870,711,743,901,951,929,872,966,706,803,724,715,675,538,654
"ENSG00000273137.1",443,231,246,292,261,267,235,198,306,288,457,464,454,394,492,384,370,388
"ENSG00000273138.1",968,1562,1256,1811,2106,2002,2167,2466,2388,2452,1257,881,1270,986,1112,1215,867,1036
"ENSG00000273139.1",6,5,8,1,0,4,12,8,7,8,14,4,6,3,8,5,6,6
"ENSG00000273141.1",3,3,0,2,9,0,2,2,10,0,2,9,8,4,3,5,1,2
"ENSG00000273142.1",636,335,319,343,371,374,336,375,400,337,530,581,472,478,461,339,358,338
"ENSG00000273143.2",25,20,26,25,17,26,20,14,17,10,17,23,20,8,4,12,16,16
"ENSG00000273145.1",98,53,39,46,52,60,45,31,35,25,83,79,99,98,102,91,88,67
"ENSG00000273148.1",175,116,88,189,151,164,138,168,189,181,180,177,156,183,180,158,108,134
"ENSG00000273149.1",36433,31222,27009,37444,26516,27039,29051,19891,22846,24257,34779,35306,36783,30082,31727,33797,29639,31409
"ENSG00000273151.1",565,1174,1042,1454,1430,1388,1287,1717,1469,1509,635,501,522,554,449,380,409,474
"ENSG00000273153.1",2,0,0,0,0,0,1,0,0,0,0,4,2,0,1,1,0,0
"ENSG00000273154.3",3166,2226,2296,2674,2436,2543,2416,2428,2533,2263,2872,3109,3024,3087,3035,2503,2181,2254
"ENSG00000273155.1",640,1156,701,1494,1371,1303,1518,908,1044,956,710,548,809,623,748,919,603,591
"ENSG00000273156.2",64,73,24,64,40,28,27,22,20,28,58,59,42,42,41,71,39,40
"ENSG00000273160.1",4,0,1,6,8,0,0,2,2,5,3,6,8,2,1,7,3,9
"ENSG00000273162.1",69,28,22,36,20,16,16,20,20,13,26,27,10,16,20,10,14,22
"ENSG00000273165.1",0,0,0,0,2,0,0,0,6,2,2,0,0,0,2,3,1,0
"ENSG00000273167.1",364,143,165,210,228,176,226,206,202,149,293,363,472,351,282,280,135,244
"ENSG00000273171.1",232,0,5,6,1,4,0,4,2,4,197,255,389,276,324,286,277,292
"ENSG00000273172.1",1,0,2,0,2,0,0,0,0,0,8,4,2,4,1,4,5,2
"ENSG00000273173.5",2247,4073,3537,5107,5681,5505,6282,4747,5571,5249,2324,2254,3289,2377,2943,2926,2549,2669
"ENSG00000273174.1",10,11,12,8,5,12,8,3,2,7,6,2,5,2,2,4,2,2
"ENSG00000273175.1",0,1,2,0,0,7,2,0,3,2,0,6,3,8,3,2,6,1
"ENSG00000273176.1",2,3,2,0,0,2,0,0,0,8,0,6,0,1,2,4,0,1
"ENSG00000273179.1",0,4,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0
"ENSG00000273180.1",1,0,0,0,2,4,0,0,0,0,0,0,1,4,0,0,0,1
"ENSG00000273181.1",10,1,2,5,8,1,2,0,0,2,6,6,10,0,0,14,3,10
"ENSG00000273183.1",23,32,24,27,22,30,15,33,28,13,21,18,6,17,5,24,6,13
"ENSG00000273184.1",507,567,440,846,690,715,737,672,659,603,544,461,500,423,442,532,366,396
"ENSG00000273186.1",46,6,2,4,0,12,2,13,4,10,26,33,37,22,37,37,24,29
"ENSG00000273188.1",75,8,30,11,19,15,26,17,32,24,76,44,35,41,55,38,26,22
"ENSG00000273189.1",15925,12531,12698,14964,12233,12186,14372,10137,11730,11844,16562,18170,17223,14361,15708,16466,14930,15590
"ENSG00000273192.1",1747,586,609,713,652,689,637,698,757,781,1665,1714,1652,1532,1524,1396,1259,1325
"ENSG00000273196.1",26,19,23,24,18,23,21,20,41,38,28,38,34,23,45,19,30,17
"ENSG00000273198.1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273199.1",34,15,45,34,39,40,43,45,35,20,25,27,20,33,37,20,36,30
"ENSG00000273203.1",0,79,76,116,77,49,100,54,77,79,2,2,0,0,0,0,0,0
"ENSG00000273204.1",28,40,20,20,24,35,41,36,16,16,26,44,15,20,20,7,8,5
"ENSG00000273209.1",6,0,2,2,6,6,0,0,0,0,0,0,4,0,2,0,0,4
"ENSG00000273210.1",1,8,4,5,7,8,0,6,7,6,15,8,13,6,10,1,0,17
"ENSG00000273211.1",18,7,1,12,5,3,7,2,4,6,11,12,19,14,8,6,6,7
"ENSG00000273212.1",1377,947,830,1258,797,854,903,620,791,770,1347,1216,1409,1225,1495,1330,1152,1043
"ENSG00000273213.4",629,2,2,0,0,0,0,0,0,0,616,634,850,881,799,690,536,684
"ENSG00000273216.1",4,0,0,0,1,4,6,0,2,0,5,1,8,8,0,4,3,3
"ENSG00000273217.1",650,565,311,800,667,728,718,584,612,552,726,368,552,517,553,544,331,509
"ENSG00000273218.1",23,11,5,15,4,14,1,10,2,6,9,11,9,13,19,4,0,16
"ENSG00000273219.1",2,2,5,3,3,12,11,12,7,13,10,2,1,12,2,8,0,4
"ENSG00000273221.1",532,651,251,715,746,603,766,639,688,755,449,352,561,424,432,387,401,408
"ENSG00000273225.4",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273226.1",61,20,14,35,32,9,31,20,28,19,46,45,55,31,43,61,35,23
"ENSG00000273230.1",303,427,394,479,391,321,410,471,451,366,286,308,292,268,234,276,190,267
"ENSG00000273232.1",0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000273233.1",2,2,2,0,2,4,0,0,0,4,23,0,8,3,4,4,1,0
"ENSG00000273234.1",6,3,0,0,3,1,2,1,0,0,2,4,11,0,8,6,0,6
"ENSG00000273240.1",2,6,2,2,6,2,2,2,6,3,18,4,4,3,12,3,2,0
"ENSG00000273243.1",32,2,4,9,18,5,10,6,20,23,20,12,4,19,20,19,24,20
"ENSG00000273244.1",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"ENSG00000273245.1",0,8,3,7,0,3,0,6,2,0,4,0,0,2,0,0,8,2
"ENSG00000273247.5",162,117,69,188,120,141,88,100,152,100,233,135,183,105,148,115,109,147
"ENSG00000273248.1",27,7,9,10,10,15,12,7,21,14,26,18,32,34,32,16,26,20
"ENSG00000273249.1",17,6,6,16,0,7,10,19,7,4,31,12,32,16,12,6,12,8
"ENSG00000273253.2",777,279,227,396,311,288,302,298,301,278,699,642,767,593,638,553,604,511
"ENSG00000273254.1",72,129,101,145,105,165,142,108,94,73,85,66,72,55,82,93,66,77
"ENSG00000273257.2",24,18,6,10,11,13,2,8,4,5,3,6,13,3,18,10,6,14
"ENSG00000273259.3",82,26,89,23,26,31,34,19,27,25,45,149,32,31,35,38,40,27
"ENSG00000273261.1",307,176,58,211,150,185,191,209,169,207,267,125,245,202,190,228,221,223
"ENSG00000273262.1",582,430,413,612,516,545,646,501,529,421,629,636,763,609,701,747,531,663
"ENSG00000273264.1",2,0,0,0,2,2,5,6,0,1,0,8,0,0,4,0,7,0
"ENSG00000273265.1",15,18,7,23,4,16,13,13,11,6,8,11,5,1,8,2,7,3
"ENSG00000273267.1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000273269.3",4278,3566,3062,4717,3787,3873,4450,2720,3105,2889,4369,3485,4194,3382,3740,4788,3627,4043
"ENSG00000273270.1",278,246,195,296,300,224,289,239,287,252,223,316,276,279,245,204,219,220
"ENSG00000273271.1",62,51,40,50,33,54,30,21,36,39,68,36,48,27,51,55,36,53
"ENSG00000273272.2",6,2,0,0,2,0,0,0,0,5,7,7,16,13,5,7,0,3
"ENSG00000273274.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"ENSG00000273275.1",784,1230,548,1411,1108,1025,1253,833,979,915,856,367,745,569,723,800,540,697
"ENSG00000273284.1",14,4,10,15,12,6,20,12,4,0,12,5,10,17,16,5,6,20
"ENSG00000273287.2",0,0,0,0,1,0,0,0,8,0,2,0,10,0,1,0,0,0
"ENSG00000273289.1",2,0,0,6,2,0,5,0,0,2,6,4,6,3,2,2,4,8
"ENSG00000273291.5",0,0,3,2,1,2,0,0,3,0,3,4,2,2,9,2,6,3
"ENSG00000273293.1",9,3,14,9,8,9,1,11,9,0,10,1,3,2,2,2,3,6
"ENSG00000273294.1",2277,968,588,1227,1174,873,1039,591,684,780,2078,1875,2471,1720,1908,1702,1511,1609
"ENSG00000273295.1",4,66,46,75,56,60,88,119,61,100,0,1,1,0,8,3,0,0
"ENSG00000273297.2",78,16,21,40,43,22,35,6,20,11,30,54,58,43,38,44,40,43
"ENSG00000273299.1",111,259,236,310,302,378,370,477,461,441,145,89,165,144,88,130,67,89
"ENSG00000273300.1",98,46,29,58,39,53,50,50,80,38,76,59,83,60,63,81,33,33
"ENSG00000273301.1",123,0,0,0,0,2,0,2,0,4,91,40,59,48,42,52,41,38
"ENSG00000273302.1",14,6,0,10,5,6,2,6,6,10,11,14,18,8,0,0,7,8
"ENSG00000273305.1",8,0,0,0,0,0,0,0,0,0,8,2,12,9,16,10,13,2
"ENSG00000273306.1",54,61,34,62,45,39,55,30,55,40,30,28,30,39,33,28,19,17
"ENSG00000273308.1",5,8,3,5,16,10,10,16,9,8,11,6,4,13,4,2,7,3
"ENSG00000273311.1",145,86,101,145,136,149,134,95,188,132,220,96,205,146,156,157,110,125
"ENSG00000273312.2",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273313.1",14,5,6,1,2,5,2,5,4,0,0,2,6,0,0,4,4,1
"ENSG00000273314.1",291,195,160,257,177,118,191,151,180,186,234,170,234,253,192,220,216,154
"ENSG00000273319.1",3,7,4,9,8,8,1,13,7,6,3,4,7,8,0,4,2,7
"ENSG00000273320.1",10,26,22,15,13,13,31,11,14,10,13,24,32,22,28,19,22,16
"ENSG00000273321.1",0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000273325.1",28,0,0,0,0,0,0,0,0,0,10,17,21,19,19,8,15,12
"ENSG00000273327.1",6,0,0,0,2,0,2,6,0,0,2,0,10,3,0,28,6,0
"ENSG00000273328.5",0,0,3,4,2,2,2,0,3,0,1,4,2,10,8,2,6,3
"ENSG00000273329.1",257,200,141,271,276,332,192,251,248,225,239,160,247,278,205,190,119,153
"ENSG00000273331.1",499,1660,1833,2181,2406,2262,2554,3371,3613,3293,515,468,551,484,528,485,394,442
"ENSG00000273333.2",670,566,386,670,587,535,565,489,548,538,581,406,622,617,539,564,385,434
"ENSG00000273335.1",0,2,0,10,8,2,11,7,2,2,2,8,3,3,0,8,5,7
"ENSG00000273336.1",4,0,0,0,0,0,0,0,0,2,1,4,4,0,0,4,0,0
"ENSG00000273338.1",16,12,2,4,3,9,4,21,7,21,8,4,13,12,7,6,0,15
"ENSG00000273340.1",452,55,44,94,50,58,59,30,50,74,381,487,336,250,252,288,221,218
"ENSG00000273341.2",2,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,4,2
"ENSG00000273342.1",4,0,0,0,0,1,0,0,0,0,2,10,0,2,8,0,4,0
"ENSG00000273343.1",34,9,0,22,2,5,8,13,10,13,21,10,17,26,10,20,9,11
"ENSG00000273344.1",938,602,370,575,463,473,391,495,401,520,882,682,625,526,509,456,476,517
"ENSG00000273345.5",1508,1458,1136,1861,1592,1333,1672,1066,1216,1199,1779,1440,1834,1438,1520,1579,1295,1446
"ENSG00000273350.1",19,0,0,2,2,2,6,1,1,6,4,21,13,22,10,20,3,4
"ENSG00000273353.1",0,2,0,4,0,0,5,0,0,0,2,0,5,3,1,3,4,2
"ENSG00000273355.1",2,24,20,15,10,30,11,13,9,22,18,9,19,10,17,8,4,4
"ENSG00000273356.1",68,16,2,13,5,22,7,6,9,17,64,41,31,33,43,29,29,22
"ENSG00000273360.1",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
